title,year,synopsis,critic_score,people_score,consensus,type,rating,genre,original_language,director,producer,writer,crew
It Follows,2014,"After carefree teenager Jay (Maika Monroe) sleeps with her new boyfriend, Hugh (Jake Weary), for the first time, she learns that she is the latest recipient of a fatal curse that is passed from victim to victim via sexual intercourse. Death, Jay learns, will creep inexorably toward her as either a friend or a stranger. Jay's friends don't believe her seemingly paranoid ravings, until they too begin to see the phantom assassins and band together to help her flee or defend herself.",95,66.0,"Smart, original, and above all terrifying, It Follows is the rare modern horror film that works on multiple levels -- and leaves a lingering sting.",Horror,R (Graphic Nudity|Disturbing Violent Content|Language|Sexual Content),"mystery and thriller, horror",English,David Robert Mitchell,"Rebecca Green, Laura D. Smith, David Robert Mitchell, David Kaplan, Erik Rommesmo",David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Daniel Zovatto, Jake Weary, Olivia Luccardi, Lili Sepe, Ruby Harris, Bailey Spry, Debbie Williams, David Robert Mitchell, David Robert Mitchell, Rebecca Green, Laura D. Smith, David Robert Mitchell, David Kaplan, Erik Rommesmo, Frederick W. Green, Joshua Astrachan, P. Jennifer Dana"
Freaks,1932,"When trapeze artist Cleopatra (Olga Baclanova) learns that circus midget Hans (Harry Earles) has an inheritance, she marries the lovesick, diminutive performer, all the while planning to steal his fortune and run off with her lover, strong man Hercules (Henry Victor). When Hans' friends and fellow performers discover what is going on, they band together and carry out a brutal revenge that leaves Hercules and Cleopatra knowing what it truly means to be a ""freak.""",95,88.0,"Time has been kind to this horror legend: Freaks manages to frighten, shock, and even touch viewers in ways that contemporary viewers missed.",Horror,G,horror,English,Tod Browning,"Tod Browning, Dwain Esper, Hildegarde Stadie, Irving Thalberg","Al Boasberg, Willis Goldbeck, Leon Gordon, Edgar Allan Woolf","Wallace Ford, Olga Baclanova, Leila Hyams, Roscoe Ates, Harry Earles, Henry Victor, Daisy Earles, Rose Dione, Edward Brophy, Tod Browning, Al Boasberg, Willis Goldbeck, Leon Gordon, Edgar Allan Woolf, Tod Browning, Dwain Esper, Hildegarde Stadie, Irving Thalberg, Merritt B. Gerstad"
Night of the Living Dead,1968,"A disparate group of individuals takes refuge in an abandoned house when corpses begin to leave the graveyard in search of fresh human bodies to devour. The pragmatic Ben (Duane Jones) does his best to control the situation, but when the reanimated bodies surround the house, the other survivors begin to panic. As any semblance of order within the group begins to dissipate, the zombies start to find ways inside -- and one by one, the living humans become the prey of the deceased ones.",97,87.0,"George A. Romero's debut set the template for the zombie film, and features tight editing, realistic gore, and a sly political undercurrent.",Horror,G,horror,English,George A. Romero,"Karl Hardman, Russell W. Streiner","George A. Romero, John A. Russo","Duane Jones, Judith O'Dea, Karl Hardman, Keith Wayne, Judith Ridley, Marilyn Eastman, Kyra Schon, Charles Craig, George Kosana, Russell Streiner, George A. Romero, George A. Romero, John A. Russo, Karl Hardman, Russell W. Streiner, George A. Romero, George A. Romero, Karl Hardman, George Kosana"
Aliens,1986,"After floating in space for 57 years, Lt. Ripley's (Sigourney Weaver) shuttle is found by a deep space salvage team. Upon arriving at LV-426, the marines find only one survivor, a nine year old girl named Newt (Carrie Henn). But even these battle-hardened marines with all the latest weaponry are no match for the hundreds of aliens that have invaded the colony.",97,94.0,"While Alien was a marvel of slow-building, atmospheric tension, Aliens packs a much more visceral punch, and features a typically strong performance from Sigourney Weaver.",Horror,R,"action, horror, sci fi",English,James Cameron,Gale Anne Hurd,unknown,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen, Bill Paxton, William Hope, Jenette Goldstein, Al Matthews, Mark Rolston, James Cameron, James Cameron, David Giler, Gordon Carroll, David Giler, Gale Anne Hurd, James Horner, Adrian Biddle, Ray Lovejoy, Peter Lamont"
The Silence of the Lambs,1991,"Jodie Foster stars as Clarice Starling, a top student at the FBI's training academy. Jack Crawford (Scott Glenn) wants Clarice to interview Dr. Hannibal Lecter (Anthony Hopkins), a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism. Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",96,95.0,"Director Jonathan Demme's smart, taut thriller teeters on the edge between psychological study and all-out horror, and benefits greatly from stellar performances by Anthony Hopkins and Jodie Foster.",Horror,R,"mystery and thriller, crime, drama",English,Jonathan Demme,"Ron Bozman, Edward Saxon, Kenneth Utt",Ted Tally,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Brooke Smith, Diane Baker, Kasi Lemmons, Charles Napier, Roger Corman, Jonathan Demme, Thomas Harris, Ted Tally, Grace Blake, Ron Bozman, Gary Goetzman, Edward Saxon, Kenneth Utt, Howard Shore, Tak Fujimoto"
Halloween,1978,"On a cold Halloween night in 1963, six year old Michael Myers brutally murdered his 17-year-old sister, Judith. He was sentenced and locked away for 15 years. But on October 30, 1978, while being transferred for a court date, a 21-year-old Michael Myers steals a car and escapes Smith's Grove. He returns to his quiet hometown of Haddonfield, Illinois, where he looks for his next victims.",96,89.0,"Scary, suspenseful, and viscerally thrilling, Halloween set the standard for modern horror films.",Horror,R,"mystery and thriller, horror, other",English,John Carpenter,"Debra Hill, John Carpenter","Debra Hill, John Carpenter","Donald Pleasence, Jamie Lee Curtis, Nancy Loomis, P.J. Soles, Charles Cyphers, Brian Andrews, Arthur Malet, John Carpenter, Debra Hill, John Carpenter, Debra Hill, John Carpenter, Moustapha Akkad, Irwin Yablans, Kool Lusby, John Carpenter, John Carpenter"
Rosemary's Baby,1968,"A young wife comes to believe that her offspring is not of this world. Waifish Rosemary Woodhouse (Mia Farrow) and her struggling actor husband Guy (John Cassavetes) move to a New York City apartment building with an ominous reputation and odd neighbors Roman and Minnie Castavet (Sidney Blackmer, Ruth Gordon). When Rosemary becomes pregnant she becomes increasingly isolated, and the diabolical truth is revealed only after Rosemary gives birth.",96,87.0,A frightening tale of Satanism and pregnancy that is even more disturbing than it sounds thanks to convincing and committed performances by Mia Farrow and Ruth Gordon.,Horror,R,horror,English,Roman Polanski,William Castle,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer, Maurice Evans, Ralph Bellamy, Elisha Cook Jr., Patsy Kelly, Charles Grodin, Roman Polanski, Roman Polanski, Ira Levin, William Castle, Dona Holloway, Christopher Komeda, William A. Fraker, Sam O'Steen, Bob Wyman, Richard Sylbert"
Eyes Without a Face,1959,"Dr. Génessier (Pierre Brasseur) is riddled with guilt after an accident that he caused disfigures the face of his daughter, the once beautiful Christiane (Édith Scob), who outsiders believe is dead. Dr. Génessier, along with accomplice and laboratory assistant Louise (Alida Valli), kidnaps young women and brings them to the Génessier mansion. After rendering his victims unconscious, Dr. Génessier removes their faces and attempts to graft them on to Christiane's.",98,87.0,"A horrific tale of guilt and obsession, Eyes Without a Face is just as chilling and poetic today as it was in 1959.",Horror,G,"drama, horror",French (Canada),Georges Franju,Jules Borkon,"Pierre Boileau, Pierre Gascar, Thomas Narcejac, Jean Redon, Claude Sautet","Pierre Brasseur, Alida Valli, Édith Scob, Juliette Mayniel, Georges Franju, Pierre Boileau, Pierre Gascar, Thomas Narcejac, Jean Redon, Claude Sautet, Jules Borkon, Maurice Jarre, Eugen Schüfftan, Gilbert Natot"
Repulsion,1965,"In Roman Polanski's first English-language film, beautiful young manicurist Carole (Catherine Deneuve) suffers from androphobia (the pathological fear of interaction with men). When her sister and roommate, Helen (Yvonne Furneaux), leaves their London flat to go on an Italian holiday with her married boyfriend (Ian Hendry), Carole withdraws into her apartment. She begins to experience frightful hallucinations, her fear gradually mutating into madness.",95,86.0,"Roman Polanski's first English film follows a schizophrenic woman's descent into madness, and makes the audience feel as claustrophobic as the character.",Horror,G,horror,English,Roman Polanski,Gene Gutowski,unknown,"Catherine Deneuve, Yvonne Furneaux, Ian Hendry, John Fraser, Patrick Wymark, James Villiers, Renee Houston, Helen Fraser, Valerie Taylor, Hugh Futcher, Roman Polanski, Roman Polanski, Gene Gutowski, Michael Klinger, Robert Sterne, Tony Tenser, Sam Waynberg"
Pan's Labyrinth,2006,"In 1944 Spain young Ofelia (Ivana Baquero) and her ailing mother (Ariadna Gil) arrive at the post of her mother's new husband (Sergi López), a sadistic army officer who is trying to quell a guerrilla uprising. While exploring an ancient maze, Ofelia encounters the faun Pan, who tells her that she is a legendary lost princess and must complete three dangerous tasks in order to claim immortality.",95,91.0,"Pan's Labyrinth is Alice in Wonderland for grown-ups, with the horrors of both reality and fantasy blended together into an extraordinary, spellbinding fable.",Horror,R (Some Language|Graphic Violence),"drama, war, fantasy",Spanish (Spain),Guillermo del Toro,"Alfonso Cuarón, Bertha Navarro, Guillermo del Toro, Frida Torresblanco",Guillermo del Toro,"Maribel Verdú, Ivana Baquero, Doug Jones, Ariadna Gil, Federico Luppi, Roger Casamajor, Manolo Solo, Guillermo del Toro, Guillermo del Toro, Alfonso Cuarón, Bertha Navarro, Guillermo del Toro, Frida Torresblanco, Guillermo Navarro, Javier Navarrete, Bernat Vilaplana"
The Invisible Man,1933,"While researching a new drug, Dr. Jack Griffin (Claude Rains) stumbles on a potion that can make him invisible. When he reveals his new ability to his old mentor (Henry Travers) and his fiancée (Gloria Stuart), it's clear that a side effect of the potion is insanity. Jack goes on a violent rampage, and the police struggle to hunt him down, unable to see their target, while his mentor and his former partner (William Harrigan) desperately try to devise a plan to capture him.",94,85.0,"James Whale's classic The Invisible Man features still-sharp special effects, loads of tension, a goofy sense of humor, and a memorable debut from Claude Rains.",Horror,G,sci fi,English,James Whale,Carl Laemmle Jr.,"R.C. Sherriff, Preston Sturges, H.G. Wells, Philip Wylie","Claude Rains, Gloria Stuart, Henry Travers, William Harrigan, Una O'Connor, Forrester Harvey, Holmes Herbert, E.E. Clive, Dudley Digges, Harry Stubbs, James Whale, R.C. Sherriff, Preston Sturges, H.G. Wells, Philip Wylie, Carl Laemmle Jr., W. Franke Harling, Heinz Roemheld, Arthur Edeson"
Host,2020,Six friends accidentally invite the attention of a demonic presence during an online séance and begin noticing strange occurrences in their homes.,100,72.0,"Lean, suspenseful, and scary, Host uses its timely premise to deliver a nastily effective treat for horror enthusiasts.",Horror,G,"horror, mystery and thriller",English (United Kingdom),Rob Savage,unknown,"Rob Savage, Gemma Hurley, Jed Shepherd","Haley Bishop, Jemma Moore, Emma Louise Webb, Radina Drandova, Caroline Ward, Edward Linard, Rob Savage, Rob Savage, Gemma Hurley, Jed Shepherd"
The Witch,2015,"In 1630 New England, panic and despair envelops a farmer, his wife and their children when youngest son Samuel suddenly vanishes. The family blames Thomasin, the oldest daughter who was watching the boy at the time of his disappearance. With suspicion and paranoia mounting, twin siblings Mercy and Jonas suspect Thomasin of witchcraft, testing the clan's faith, loyalty and love to one another.",90,59.0,"As thought-provoking as it is visually compelling, The Witch delivers a deeply unsettling exercise in slow-building horror that suggests great things for debuting writer-director Robert Eggers.",Horror,R (Graphic Nudity|Disturbing Violent Content),"mystery and thriller, drama, history, horror",English,Robert Eggers,"Jay Van Hoy, Lars Knudsen, Jodi Redmond, Daniel Bekerman, Rodrigo Teixeira",Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw, Ellie Grainger, Lucas Dawson, Bathsheba Garnett, Sarah Stephens, Julian Richings, Wahab Chaudhry, Robert Eggers, Robert Eggers, Jay Van Hoy, Lars Knudsen, Jodi Redmond, Daniel Bekerman, Rodrigo Teixeira, Sophie Mas, Michael Sackler"
The Cabin in the Woods,2011,"When five college friends (Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz, Jesse Williams) arrive at a remote forest cabin for a little vacation, little do they expect the horrors that await them. One by one, the youths fall victim to backwoods zombies, but there is another factor at play. Two scientists (Richard Jenkins, Bradley Whitford) are manipulating the ghoulish goings-on, but even as the body count rises, there is yet more at work than meets the eye.",92,74.0,"The Cabin in the Woods is an astonishing meta-feat, capable of being funny, strange, and scary -- frequently all at the same time.",Horror,R (Gore|Drug Use|Strong Horror Violence|Language|Some Sexuality/Nudity|Strong Bloody Violence),"comedy, horror",English,Drew Goddard,Joss Whedon,"Joss Whedon, Drew Goddard","Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz, Jesse Williams, Richard Jenkins, Bradley Whitford, Brian White, Amy Acker, Tom Lenk, Drew Goddard, Joss Whedon, Drew Goddard, Joss Whedon, Jason Clark, Peter Deming, Martin Whist, Lisa Lassek, Shawna Trpcic"
